,smiles,nr_ar,nr_ar_lbd,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,toxicity,all_zeros
112,CC(Cc1ccc(OCC(=O)O[Na])cc1)NCC(O)c1cccc(Cl)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,O=C(O)c1cc(O)c2ccccc2n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,CCOC(=O)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,3.0,
116,Ic1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,,1.0,
117,COc1ccc(-c2cc3ncc(C)n3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,0.0,0.0,,0.0,1.0,0.0,,,0.0,0.0,1.0,2.0,
118,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
119,COc1ccc(NC(=O)/C=C/c2ccc(Cl)cc2)cc1,0.0,0.0,0.0,,0.0,1.0,0.0,,1.0,0.0,,,2.0,
120,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
121,Nc1ccc(-c2nc3ccc(-c4nc5cc(N)ccc5[nH]4)cc3[nH]2)cc1,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,1.0,3.0,
122,C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,
123,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)C3O)c2n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
124,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
125,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,,0.0,,0.0,1.0,0.0,,,0.0,1.0,0.0,2.0,
126,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])C(O)[C@H]1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Oc1ccc(C2CNCc3sccc32)cc1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
128,O=c1oc(Cl)c(Cl)c2ccccc12,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,
129,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,6.0,
130,CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
131,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,0.0,,1.0,,0.0,,0.0,1.0,,0.0,1.0,1.0,4.0,
132,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,0.0,,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,
133,C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,
134,CC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
136,CC(C)(C)c1onc(OCP(=O)(O)O)c1CC(N)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
138,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,
141,Cn1cnc(CCN)c1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,O=C1Nc2cc(Br)ccc2/C1=C1\Nc2ccccc2\C1=N\O,0.0,,1.0,,,0.0,,1.0,1.0,,,,3.0,
143,O=C(O)c1cc2cc(F)ccc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,CN(N=O)c1ccc(O)c(O)c1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
145,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,CCCN1CC[C@@H]2c3cc(O)ccc3CC[C@@H]21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
148,O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,,5.0,
149,O=c1ccc2ccc(O)c(O)c2o1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
150,COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,2.0,
151,CN(C)C(=N)NCCC[C@H](N)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Nc1ncnc2c1ncn2C1CCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,NC(CP(=O)(O)O)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,
155,O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3[C@@H]2O[C@H](CO)C(O)[C@H]2O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,
156,N=C(N)NOCCC(N)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,CN1CCC2(CCN3CCc4c(oc5ccccc45)C3C2)N(C)C1=O,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,
158,S=C([S-])OC1CC2CC1C1CCCC21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,2.0,
159,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,CN1Cc2sccc2C(c2ccc(O)c(O)c2)C1,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
161,O=C1C2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,
162,Cn1ccnc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,CC(C)(C)c1onc(O)c1CC([NH3+])C(=O)[O-],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,NC[C@@H]1O[C@H](c2ccccc2)Cc2c1ccc(O)c2O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
167,COc1cc(C(O)C(=O)O)ccc1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
169,O=S(=O)(c1cccc2ncccc12)N1CCNCC1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
170,CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,
171,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)[C@H]1O,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,3.0,
172,Fc1cccc(/C=N/N=C/c2cccc(F)c2)c1,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,
173,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,0.0,,,,0.0,,,,,0.0,,0.0,0.0,
174,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,
175,O=c1cc(O)cc(/C=C/c2ccc(O)c(O)c2)o1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
176,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4C(O)C[C@]5(C)[C@@H]([C@@H]6COC(=O)C6)CC[C@]5(O)C4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.0,,0.0,,0.0,1.0,1.0,0.0,,0.0,1.0,1.0,4.0,
177,Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,CC(=O)/C=C1\C(=O)N(C)c2ccccc21,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,,1.0,2.0,
179,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
180,Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,COC1=C(OC)C(=O)c2ccccc2C1=O,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,1.0,
182,CCCCS(=N)(=O)CCC(N)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,COc1ccc(-c2cc[c+](N)n(CCCC(=O)O)n2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,C=CCc1ccccc1OCC(O)CN[C@]1(C)CCC[C@H](C(C)(C)NC(=O)CBr)C1,0.0,,,,0.0,0.0,,1.0,,0.0,,0.0,1.0,
186,O=C(O)CCC(=O)N1CCCC1C(=O)O,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187,C[C@]12CCC3C(CCC4=Cc5nc6nc7ccccc7n6cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#N,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
188,CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,
189,NCCCNCCCCNCCCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
190,NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
191,NCC(O)C1CCCCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,
193,C[C@@H](N)Cc1c[nH]cn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
194,Brc1c(Br)c(Br)c2[nH]cnc2c1Br,0.0,0.0,0.0,1.0,0.0,1.0,,,,0.0,,0.0,2.0,
195,O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1,,,0.0,,1.0,1.0,,,,0.0,1.0,,3.0,
196,CCCn1c(=O)c(C)cn2nc(N)nc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
198,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Clc1ccc(N2CC3CCC(C2)N3)nn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Nc1ccc2c3c(cccc13)C(=O)NC2=O,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
201,CN(N=O)c1cc(O)ccc1O,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,
202,N[C@H](C(=O)O)[C@H](O)C(=O)O,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
203,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,0.0,,,1.0,0.0,,,1.0,,1.0,1.0,,4.0,
204,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,
207,OC[C@H]1O[C@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0
208,Cc1ccc(O)c(N=Nc2ccccc2)n1,0.0,0.0,1.0,,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,4.0,
209,Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,
210,NCc1cc(O)no1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,
212,C[C@H](N)Cc1cccc(C(F)(F)F)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,NC(CCP(=O)(O)O)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,CC(/C=C/c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
216,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,,,2.0,
217,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,CSC(=N)NCCC[C@H](N)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,N=C(N)NCCCCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,CC(=O)NCCc1c[nH]c2ccc(O)cc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
221,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
222,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,,,,1.0,
223,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0.0,0.0,0.0,1.0,0.0,,0.0,,,0.0,0.0,,1.0,
224,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)C1O,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,2.0,
225,[N-]=[N+]=Nc1ccc(C(=O)CSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)cc1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,NS(=O)Oc1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
228,O=C1CCCN1CC#CCN1CCCC1.O=C1CCCN1CC#CCN1CCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
230,CS(=N)(=O)CC[C@H](N)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
232,COc1ccc(CN=O)c(C(=O)CCNC(C)=O)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.0,,0.0,,0.0,,0.0,,,0.0,1.0,0.0,1.0,
234,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@@]5(O)C[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,
235,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,N[C@@H](CCCC(=O)O)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,NCCc1c[nH]c2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O)C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,NC(Cc1cc(O)c(O)cc1O)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
241,COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,,1.0,3.0,
242,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,
243,CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,
244,N=C(N)c1ccc(N)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
245,C[C@H]1CCC/C=C/C2C[C@H](O)C[C@@]2(O)C/C=C/C(=O)O1,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,
246,NCCCCCCCCCCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,0.0,0.0,,,1.0,1.0,0.0,,0.0,0.0,,0.0,2.0,
249,O=C(CCCN1C=CC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,
250,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
251,CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
252,CN(C)C(=O)/N=N/C(=O)N(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,0.0,,,,0.0,1.0,1.0,1.0,0.0,1.0,,0.0,4.0,
254,O=C(O)C1CCCNC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
255,C[C@H](N)CN1CCc2ccc(Br)cc21.C[C@H](N)CN1CCc2ccc(Br)cc21,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,
256,NNC(=O)c1ccc(O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
257,NC1CCc2cc(O)c(O)cc2C1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
258,CC(C)c1cc(F)cc2c1C[C@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,0.0,,,,0.0,0.0,,1.0,,,1.0,0.0,2.0,
259,NC1(C(=O)O)CCc2cc(C(=O)O)ccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,
261,O=C1NC(=O)/C(=C/c2ccc3nccnc3c2)S1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
262,N[C@H](C(=O)O)[C@H](Cc1ccccc1)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,,2.0,
